Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
103,"4,791,766","46,522","56,214",765,7.4,1990,1,Abilene,914
61,"2,945,873","48,293","66,072",981,12,1990,2,Abilene,914
85,"4,218,975","49,635","62,551","1,042",12.6,1990,3,Abilene,914
95,"4,135,730","43,534","57,094","1,044",12.2,1990,4,Abilene,914
106,"4,803,602","45,317","56,038",971,10.8,1990,5,Abilene,914
100,"4,157,800","41,578","52,517",964,10.5,1990,6,Abilene,914
121,"5,240,510","43,310","59,911",983,10.3,1990,7,Abilene,914
137,"5,983,612","43,676","58,502",909,9,1990,8,Abilene,914
123,"5,193,306","42,222","55,246",841,8.1,1990,9,Abilene,914
122,"4,769,834","39,097","49,524",806,7.7,1990,10,Abilene,914
103,"4,791,766","46,522","56,214",765,7.3,1990,11,Abilene,914
82,"3,695,166","45,063","62,903",704,6.8,1990,12,Abilene,914
81,"3,122,388","38,548","58,414",699,6.9,1991,1,Abilene,870
76,"2,678,392","35,242","48,820",681,6.6,1991,2,Abilene,870
91,"3,756,116","41,276","54,718",698,6.8,1991,3,Abilene,870
94,"3,973,568","42,272","56,214",696,6.8,1991,4,Abilene,870
99,"4,189,482","42,318","56,214",731,7.1,1991,5,Abilene,870
100,"5,605,800","56,058","66,072",709,6.9,1991,6,Abilene,870
119,"6,348,650","53,350","66,424",647,6.3,1991,7,Abilene,870
112,"6,123,824","54,677","61,319",645,6.4,1991,8,Abilene,870
98,"4,240,264","43,268","56,302",630,6.4,1991,9,Abilene,870
95,"4,407,525","46,395","55,598",592,6.2,1991,10,Abilene,870
80,"4,624,000","57,800","65,192",556,5.9,1991,11,Abilene,870
63,"2,688,336","42,672","60,439",510,5.5,1991,12,Abilene,870
69,"3,526,107","51,103","58,414",545,6,1992,1,Abilene,859
60,"2,567,580","42,793","53,837",528,5.9,1992,2,Abilene,859
92,"5,348,788","58,139","62,991",541,6,1992,3,Abilene,859
97,"4,424,267","45,611","55,422",570,6.3,1992,4,Abilene,859
85,"4,321,995","50,847","58,767",596,6.7,1992,5,Abilene,859
104,"5,789,680","55,670","65,280",636,7.1,1992,6,Abilene,859
83,"5,775,887","69,589","68,361",633,7.3,1992,7,Abilene,859
90,"5,620,590","62,451","73,114",628,7.4,1992,8,Abilene,859
90,"5,497,740","61,086","67,392",631,7.5,1992,9,Abilene,859
79,"5,214,948","66,012","71,441",663,8,1992,10,Abilene,859
78,"5,243,160","67,220","68,449",645,7.8,1992,11,Abilene,859
58,"3,983,788","68,686","71,793",585,7.1,1992,12,Abilene,859
53,"3,046,705","57,485","69,593",602,7.5,1993,1,Abilene,890
66,"4,002,108","60,638","65,104",580,7.1,1993,2,Abilene,890
76,"4,318,624","56,824","68,361",547,6.8,1993,3,Abilene,890
84,"5,386,920","64,130","69,857",548,7,1993,4,Abilene,890
88,"5,218,400","59,300","69,857",563,7.1,1993,5,Abilene,890
109,"7,664,008","70,312","80,067",600,7.5,1993,6,Abilene,890
87,"5,764,446","66,258","74,258",579,7.3,1993,7,Abilene,890
114,"7,970,880","69,920","75,402",582,7.1,1993,8,Abilene,890
96,"6,141,792","63,977","71,705",589,7.1,1993,9,Abilene,890
70,"5,043,640","72,052","76,370",598,7.3,1993,10,Abilene,890
66,"4,024,482","60,977","74,082",575,7.1,1993,11,Abilene,890
80,"5,251,040","65,638","77,779",506,6.1,1993,12,Abilene,890
56,"4,066,888","72,623","80,595",517,6.2,1994,1,Abilene,721
61,"3,949,750","64,750","77,075",467,5.7,1994,2,Abilene,721
109,"7,833,394","71,866","77,251",520,6.1,1994,3,Abilene,721
85,"5,842,815","68,739","76,987",555,6.5,1994,4,Abilene,721
89,"6,788,030","76,270","78,923",613,7.2,1994,5,Abilene,721
95,"6,984,115","73,517","81,828",652,7.8,1994,6,Abilene,721
122,"8,886,480","72,840","80,243",648,7.4,1994,7,Abilene,721
103,"6,578,816","63,872","75,402",636,7.4,1994,8,Abilene,721
105,"6,772,500","64,500","71,793",621,7.2,1994,9,Abilene,721
69,"4,511,082","65,378","78,659",581,6.7,1994,10,Abilene,721
92,"6,525,744","70,932","74,346",563,6.3,1994,11,Abilene,721
71,"4,355,637","61,347","66,424",521,5.9,1994,12,Abilene,721
58,"3,561,838","61,411","69,417",524,5.9,1995,1,Abilene,696
61,"4,918,186","80,626","72,321",539,6.1,1995,2,Abilene,696
82,"4,744,848","57,864","63,960",516,6,1995,3,Abilene,696
81,"4,982,796","61,516","71,617",493,5.8,1995,4,Abilene,696
95,"6,806,370","71,646","75,666",498,5.8,1995,5,Abilene,696
122,"9,449,388","77,454","86,757",527,6,1995,6,Abilene,696
80,"5,184,320","64,804","74,698",573,6.7,1995,7,Abilene,696
106,"7,867,638","74,223","81,916",548,6.4,1995,8,Abilene,696
