Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
103.0,4791766.0,46522,56214,765,7.4,1990,1,Abilene,914.0
61.0,2945873.0,48293,66072,981,12.0,1990,2,Abilene,914.0
85.0,4218975.0,49635,62551,1042,12.6,1990,3,Abilene,914.0
95.0,4135730.0,43534,57094,1044,12.2,1990,4,Abilene,914.0
106.0,4803602.0,45317,56038,971,10.8,1990,5,Abilene,914.0
100.0,4157800.0,41578,52517,964,10.5,1990,6,Abilene,914.0
121.0,5240510.0,43310,59911,983,10.3,1990,7,Abilene,914.0
137.0,5983612.0,43676,58502,909,9.0,1990,8,Abilene,914.0
123.0,5193306.0,42222,55246,841,8.1,1990,9,Abilene,914.0
122.0,4769834.0,39097,49524,806,7.7,1990,10,Abilene,914.0
103.0,4791766.0,46522,56214,765,7.3,1990,11,Abilene,914.0
82.0,3695166.0,45063,62903,704,6.8,1990,12,Abilene,914.0
81.0,3122388.0,38548,58414,699,6.9,1991,1,Abilene,870.0
76.0,2678392.0,35242,48820,681,6.6,1991,2,Abilene,870.0
91.0,3756116.0,41276,54718,698,6.8,1991,3,Abilene,870.0
94.0,3973568.0,42272,56214,696,6.8,1991,4,Abilene,870.0
99.0,4189482.0,42318,56214,731,7.1,1991,5,Abilene,870.0
100.0,5605800.0,56058,66072,709,6.9,1991,6,Abilene,870.0
119.0,6348650.0,53350,66424,647,6.3,1991,7,Abilene,870.0
112.0,6123824.0,54677,61319,645,6.4,1991,8,Abilene,870.0
98.0,4240264.0,43268,56302,630,6.4,1991,9,Abilene,870.0
95.0,4407525.0,46395,55598,592,6.2,1991,10,Abilene,870.0
80.0,4624000.0,57800,65192,556,5.9,1991,11,Abilene,870.0
63.0,2688336.0,42672,60439,510,5.5,1991,12,Abilene,870.0
69.0,3526107.0,51103,58414,545,6.0,1992,1,Abilene,859.0
60.0,2567580.0,42793,53837,528,5.9,1992,2,Abilene,859.0
92.0,5348788.0,58139,62991,541,6.0,1992,3,Abilene,859.0
97.0,4424267.0,45611,55422,570,6.3,1992,4,Abilene,859.0
85.0,4321995.0,50847,58767,596,6.7,1992,5,Abilene,859.0
104.0,5789680.0,55670,65280,636,7.1,1992,6,Abilene,859.0
83.0,5775887.0,69589,68361,633,7.3,1992,7,Abilene,859.0
90.0,5620590.0,62451,73114,628,7.4,1992,8,Abilene,859.0
90.0,5497740.0,61086,67392,631,7.5,1992,9,Abilene,859.0
79.0,5214948.0,66012,71441,663,8.0,1992,10,Abilene,859.0
78.0,5243160.0,67220,68449,645,7.8,1992,11,Abilene,859.0
58.0,3983788.0,68686,71793,585,7.1,1992,12,Abilene,859.0
53.0,3046705.0,57485,69593,602,7.5,1993,1,Abilene,890.0
66.0,4002108.0,60638,65104,580,7.1,1993,2,Abilene,890.0
76.0,4318624.0,56824,68361,547,6.8,1993,3,Abilene,890.0
84.0,5386920.0,64130,69857,548,7.0,1993,4,Abilene,890.0
88.0,5218400.0,59300,69857,563,7.1,1993,5,Abilene,890.0
109.0,7664008.0,70312,80067,600,7.5,1993,6,Abilene,890.0
87.0,5764446.0,66258,74258,579,7.3,1993,7,Abilene,890.0
114.0,7970880.0,69920,75402,582,7.1,1993,8,Abilene,890.0
96.0,6141792.0,63977,71705,589,7.1,1993,9,Abilene,890.0
70.0,5043640.0,72052,76370,598,7.3,1993,10,Abilene,890.0
66.0,4024482.0,60977,74082,575,7.1,1993,11,Abilene,890.0
80.0,5251040.0,65638,77779,506,6.1,1993,12,Abilene,890.0
56.0,4066888.0,72623,80595,517,6.2,1994,1,Abilene,721.0
61.0,3949750.0,64750,77075,467,5.7,1994,2,Abilene,721.0
109.0,7833394.0,71866,77251,520,6.1,1994,3,Abilene,721.0
85.0,5842815.0,68739,76987,555,6.5,1994,4,Abilene,721.0
89.0,6788030.0,76270,78923,613,7.2,1994,5,Abilene,721.0
95.0,6984115.0,73517,81828,652,7.8,1994,6,Abilene,721.0
122.0,8886480.0,72840,80243,648,7.4,1994,7,Abilene,721.0
103.0,6578816.0,63872,75402,636,7.4,1994,8,Abilene,721.0
105.0,6772500.0,64500,71793,621,7.2,1994,9,Abilene,721.0
69.0,4511082.0,65378,78659,581,6.7,1994,10,Abilene,721.0
92.0,6525744.0,70932,74346,563,6.3,1994,11,Abilene,721.0
71.0,4355637.0,61347,66424,521,5.9,1994,12,Abilene,721.0
58.0,3561838.0,61411,69417,524,5.9,1995,1,Abilene,696.0
61.0,4918186.0,80626,72321,539,6.1,1995,2,Abilene,696.0
82.0,4744848.0,57864,63960,516,6.0,1995,3,Abilene,696.0
81.0,4982796.0,61516,71617,493,5.8,1995,4,Abilene,696.0
95.0,6806370.0,71646,75666,498,5.8,1995,5,Abilene,696.0
122.0,9449388.0,77454,86757,527,6.0,1995,6,Abilene,696.0
80.0,5184320.0,64804,74698,573,6.7,1995,7,Abilene,696.0
106.0,7867638.0,74223,81916,548,6.4,1995,8,Abilene,696.0
78.0,5385588.0,69046,79187,518,6.3,1995,9,Abilene,696.0
71.0,5006281.0,70511,76722,565,6.8,1995,10,Abilene,696.0
69.0,4843593.0,70197,74874,527,6.5,1995,11,Abilene,696.0
80.0,5920480.0,74006,83500,474,5.8,1995,12,Abilene,696.0
69.0,4419933.0,64057,77515,502,6.1,1996,1,Abilene,598.0
65.0,5071430.0,78022,77955,484,5.8,1996,2,Abilene,598.0
87.0,5844747.0,67181,77427,513,6.1,1996,3,Abilene,598.0
97.0,8022191.0,82703,84644,514,6.1,1996,4,Abilene,598.0
109.0,7702267.0,70663,73906,526,6.1,1996,5,Abilene,598.0
102.0,8281788.0,81194,80419,561,6.6,1996,6,Abilene,598.0
78.0,5730036.0,73462,76282,573,6.8,1996,7,Abilene,598.0
124.0,9446196.0,76179,82444,607,7.1,1996,8,Abilene,598.0
80.0,5166240.0,64578,75138,635,7.4,1996,9,Abilene,598.0
80.0,6638720.0,82984,79891,661,7.6,1996,10,Abilene,598.0
75.0,5073450.0,67646,75490,636,7.3,1996,11,Abilene,598.0
68.0,5562604.0,81803,85964,589,6.8,1996,12,Abilene,598.0
76.0,5249548.0,69073,75402,603,6.9,1997,1,Abilene,598.0
59.0,3914296.0,66344,77251,583,6.7,1997,2,Abilene,598.0
99.0,7229079.0,73021,75402,636,7.3,1997,3,Abilene,598.0
87.0,5755485.0,66155,70737,672,7.8,1997,4,Abilene,598.0
102.0,7472316.0,73258,82092,712,8.3,1997,5,Abilene,598.0
97.0,7825572.0,80676,84644,722,8.4,1997,6,Abilene,598.0
120.0,9606240.0,80052,84028,712,8.0,1997,7,Abilene,598.0
127.0,10126091.0,79733,88077,746,8.4,1997,8,Abilene,598.0
85.0,6197350.0,72910,82180,721,8.0,1997,9,Abilene,598.0
87.0,7041084.0,80932,87989,673,7.5,1997,10,Abilene,598.0
81.0,6838668.0,84428,83676,636,7.0,1997,11,Abilene,598.0
